Profile Pic,Nums/Length Username,Full Name Words,Bio Length,External Url,Verified,Business,#Posts,#Followers,#Following,Last Post Recent,%Post Single Day,Index of Activity,Average of Likes,Fake
1,0,1,24,0,0,0,0,42,505,0,0,0,0,1
0,0,1,0,0,0,0,0,94,886,0,0,0,0,1
0,0,1,0,0,0,0,0,113,1392,0,0,0,0,1
0,0,0,20,0,0,1,0,127,292,0,0,0,0,1
0,0.364,0,0,0,0,0,0,11,15,0,0,0,0,1
1,0,1,0,0,0,0,0,44,322,0,0,0,0,1
1,0.364,0,0,0,0,0,0,0,3,0,0,0,0,1
0,0,1,0,0,0,0,0,34,332,0,0,0,0,1
1,0,0,0,0,0,0,0,1,14,0,0,0,0,1
0,0,2,0,0,0,0,0,0,48,0,0,0,0,1
1,0,2,130,0,0,0,34,135,501,0,29.412,0,16.118,1
0,0.091,1,0,0,0,0,0,3,18,0,0,0,0,1
1,0,4,26,0,0,0,50,1144,2733,0,74,0,42.62,1
0,0,1,0,0,0,0,0,1,952,0,0,0,0,1
0,0.455,2,0,0,0,0,0,0,48,0,0,0,0,1
1,0.133,1,12,0,0,0,0,296,290,0,0,0,0,1
0,0,2,0,0,0,0,0,13,73,0,0,0,0,1
1,0,4,31,0,0,0,34,2756,5757,0,5.882,0,218.294,1
0,0,0,0,0,0,0,0,3,40,0,0,0,0,1
0,0,1,0,0,0,0,0,0,64,0,0,0,0,1
1,0,1,130,0,0,0,57,427,703,0,7.018,0,56.333,1
1,0,0,6,0,0,0,6,9,22,0,100,0,4.333,1
1,0,1,39,0,0,0,193,156,320,0,8,0,34.25,1
0,0,0,0,0,0,0,0,38,627,0,0,0,0,1
1,0.308,1,0,0,0,0,0,49,83,0,0,0,0,1
0,0,2,0,0,0,0,0,49,247,0,0,0,0,1
1,0.2,1,26,0,0,0,5,91,56,1,100,5,11.8,1
0,0.222,1,53,0,0,0,0,0,10,0,0,0,0,1
0,0.091,1,0,0,0,0,0,0,17,0,0,0,0,1
1,0.062,0,0,0,0,0,0,38,59,0,0,0,0,1
1,0,0,0,0,0,0,9,6,151,0,44.444,0,3.889,1
1,0.556,0,0,0,0,0,0,12,39,0,0,0,0,1
0,0.444,0,0,0,0,0,0,0,42,0,0,0,0,1
0,0,1,0,0,0,0,0,195,497,0,0,0,0,1
0,0.364,0,0,0,0,0,0,14,32,0,0,0,0,1
0,0.059,0,0,0,0,0,0,13,38,0,0,0,0,1
1,0.571,2,0,0,0,0,0,29,37,0,0,0,0,1
1,0,2,0,0,0,0,0,321,1770,0,0,0,0,1
0,0,1,0,0,0,0,0,41,497,0,0,0,0,1
1,0.04,5,144,0,0,0,118,205,515,0,11,0,11.72,1
0,0.1,1,0,0,0,0,0,0,20,0,0,0,0,1
0,0,0,0,0,0,0,0,13,45,0,0,0,0,1
0,0.118,2,0,0,0,0,0,13,18,0,0,0,0,1
1,0.4,1,0,0,0,0,0,16,23,0,0,0,0,1
0,0,2,0,0,0,0,0,160,538,0,0,0,0,1
0,0.143,2,0,0,0,0,1,3,5,1,100,0.5,0,1
0,0,0,0,0,0,0,0,17,124,0,0,0,0,1
0,0.455,1,0,0,0,0,0,0,5,0,0,0,0,1
1,0.2,2,0,0,0,0,0,23,67,0,0,0,0,1
0,0,2,0,0,0,0,0,3,3,0,0,0,0,1
1,0.444,1,0,0,0,0,13,388,1274,0,15.385,0,66.077,1
1,0.167,2,0,0,0,0,0,138,0,0,0,0,0,1
1,0.273,0,0,0,0,0,0,17,71,0,0,0,0,1
1,0.133,1,111,0,0,0,0,568,7388,0,0,0,0,1
1,0.25,1,0,0,0,0,4,10,48,0,100,0.364,0.25,1
1,0,2,70,0,0,0,3,111,1428,1,66.667,1.5,0.667,1
1,0,1,0,0,0,0,0,67,795,0,0,0,0,1
1,0,0,115,0,0,0,2,213,718,1,50,0.333,11,1
0,0,2,0,0,0,0,0,10,171,0,0,0,0,1
1,0,2,0,0,0,0,1,44,385,0,100,0.083,11,1
1,0,1,0,0,0,0,1,133,6606,0,100,0,66,1
1,0.545,1,0,0,0,0,4,86,6444,0,100,0,25,1
0,0.2,1,0,0,0,0,0,63,3082,0,0,0,0,1
1,0.5,4,56,0,0,0,5,146,6466,0,60,0,49.8,1
0,0.133,1,95,0,0,1,4,99,2958,0,50,0,20.5,1
1,0.308,2,0,0,0,0,1,70,5537,0,100,0,68,1
1,0,2,0,0,0,0,5,253,1895,0,80,0,123.2,1
1,0.067,0,0,0,0,0,1,137,6417,0,100,0,34,1
0,0,1,0,0,0,0,0,44,3995,0,0,0,0,1
0,0,2,0,0,0,0,0,113,6572,0,0,0,0,1
1,0,3,27,0,0,0,1,141,6432,0,100,0,131,1
1,0.545,1,0,0,0,0,3,213,1945,0,66.667,0,515,1
1,0.083,3,0,0,0,0,5,3013,6694,0,20,0,752.6,1
1,0.667,2,0,0,0,0,26,282,7392,1,15.385,1.333,7.692,1
0,0,1,0,0,0,0,0,1,193,0,0,0,0,1
0,0,0,0,0,0,0,2,122,4538,0,50,0.167,10.5,1
1,0.308,1,0,0,0,0,0,87,4609,0,0,0,0,1
1,0,3,75,0,0,0,1,103,159,0,100,0,0,1
1,0,1,0,0,0,0,0,88,322,0,0,0,0,1
0,0,1,0,0,0,0,0,929,1315,0,0,0,0,1
1,0,3,91,0,0,0,4,230,2239,0,50,0,14,1
